"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"3384",2017-11-04,"DKI2 (Kelapa Gading)","55","50","10","73","14",73,"O3","SEDANG"
"3385",2017-11-05,"DKI2 (Kelapa Gading)","67","52","18","52","18",67,"PM10","SEDANG"
"3386",2017-11-06,"DKI2 (Kelapa Gading)","43","50","8","39","12",50,"SO2","BAIK"
"3387",2017-11-07,"DKI2 (Kelapa Gading)","36","52","9","25","9",52,"SO2","SEDANG"
"3388",2017-11-08,"DKI2 (Kelapa Gading)","57","52","22","39","20",57,"PM10","SEDANG"
"3389",2017-11-09,"DKI2 (Kelapa Gading)","45","49","11","75","16",75,"O3","SEDANG"
"3390",2017-11-10,"DKI2 (Kelapa Gading)","51","51","15","69","18",69,"O3","SEDANG"
"3391",2017-11-11,"DKI2 (Kelapa Gading)","---","---","14","---","19",19,"NO2","BAIK"
"3392",2017-11-12,"DKI2 (Kelapa Gading)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3393",2017-11-13,"DKI2 (Kelapa Gading)","49","48","12","66","19",66,"O3","SEDANG"
"3394",2017-11-14,"DKI2 (Kelapa Gading)","53","53","18","61","22",61,"O3","SEDANG"
"3395",2017-11-15,"DKI2 (Kelapa Gading)","40","53","12","79","29",79,"O3","SEDANG"
"3396",2017-11-16,"DKI2 (Kelapa Gading)","59","54","11","101","19",101,"O3","TIDAK SEHAT"
"3397",2017-11-17,"DKI2 (Kelapa Gading)","55","54","15","90","26",90,"O3","SEDANG"
"3398",2017-11-18,"DKI2 (Kelapa Gading)","60","55","19","66","16",66,"O3","SEDANG"
"3399",2017-11-19,"DKI2 (Kelapa Gading)","47","53","16","76","16",76,"O3","SEDANG"
"3400",2017-11-20,"DKI2 (Kelapa Gading)","55","54","11","105","11",105,"O3","TIDAK SEHAT"
"3401",2017-11-21,"DKI2 (Kelapa Gading)","43","53","8","106","14",106,"O3","TIDAK SEHAT"
"3402",2017-11-22,"DKI2 (Kelapa Gading)","56","54","12","32","23",56,"PM10","SEDANG"
"3403",2017-11-23,"DKI2 (Kelapa Gading)","70","55","16","71","20",71,"O3","SEDANG"
"3404",2017-11-24,"DKI2 (Kelapa Gading)","32","53","6","32","18",53,"SO2","SEDANG"
"3405",2017-11-25,"DKI2 (Kelapa Gading)","29","53","7","29","7",53,"SO2","SEDANG"
"3406",2017-11-26,"DKI2 (Kelapa Gading)","25","53","6","27","6",53,"SO2","SEDANG"
"3407",2017-11-27,"DKI2 (Kelapa Gading)","19","53","7","18","7",53,"SO2","SEDANG"
"3408",2017-11-28,"DKI2 (Kelapa Gading)","18","53","8","18","7",53,"SO2","SEDANG"
"3409",2017-11-29,"DKI2 (Kelapa Gading)","24","53","7","37","15",53,"SO2","SEDANG"
"3410",2017-11-30,"DKI2 (Kelapa Gading)","27","53","13","23","13",53,"SO2","SEDANG"
"3411",2017-11-01,"DKI3 (Jagakarsa)","48","13","13","50","5",50,"O3","BAIK"
"3412",2017-11-02,"DKI3 (Jagakarsa)","58","14","21","48","15",58,"PM10","SEDANG"
"3413",2017-11-03,"DKI3 (Jagakarsa)","63","14","16","58","7",63,"PM10","SEDANG"
"3414",2017-11-04,"DKI3 (Jagakarsa)","65","14","14","57","8",65,"PM10","SEDANG"
"3415",2017-11-05,"DKI3 (Jagakarsa)","53","15","13","32","8",53,"PM10","SEDANG"
"3416",2017-11-06,"DKI3 (Jagakarsa)","52","14","22","21","7",52,"PM10","SEDANG"
"3417",2017-11-07,"DKI3 (Jagakarsa)","32","15","16","56","10",56,"O3","SEDANG"
"3418",2017-11-08,"DKI3 (Jagakarsa)","36","14","21","34","10",36,"PM10","BAIK"
"3419",2017-11-09,"DKI3 (Jagakarsa)","56","14","20","31","6",56,"PM10","SEDANG"
"3420",2017-11-10,"DKI3 (Jagakarsa)","47","14","20","48","12",48,"O3","BAIK"
"3421",2017-11-11,"DKI3 (Jagakarsa)","45","14","15","40","6",45,"PM10","BAIK"
"3422",2017-11-12,"DKI3 (Jagakarsa)","51","14","15","85","12",85,"O3","SEDANG"
"3423",2017-11-13,"DKI3 (Jagakarsa)","41","13","15","58","6",58,"O3","SEDANG"
"3424",2017-11-14,"DKI3 (Jagakarsa)","41","14","19","99","7",99,"O3","SEDANG"
"3425",2017-11-15,"DKI3 (Jagakarsa)","37","14","17","121","12",121,"O3","TIDAK SEHAT"
"3426",2017-11-16,"DKI3 (Jagakarsa)","61","16","19","107","9",107,"O3","TIDAK SEHAT"
"3427",2017-11-17,"DKI3 (Jagakarsa)","51","15","29","89","10",89,"O3","SEDANG"
"3428",2017-11-18,"DKI3 (Jagakarsa)","44","15","17","82","5",82,"O3","SEDANG"
"3429",2017-11-19,"DKI3 (Jagakarsa)","38","15","23","63","5",63,"O3","SEDANG"
"3430",2017-11-20,"DKI3 (Jagakarsa)","---","15","16","53","5",53,"O3","SEDANG"
"3431",2017-11-21,"DKI3 (Jagakarsa)","---","15","12","134","9",134,"O3","TIDAK SEHAT"
"3432",2017-11-22,"DKI3 (Jagakarsa)","---","15","11","116","5",116,"O3","TIDAK SEHAT"
"3433",2017-11-23,"DKI3 (Jagakarsa)","---","15","20","52","8",52,"O3","SEDANG"
"3434",2017-11-24,"DKI3 (Jagakarsa)","30","14","10","42","4",42,"O3","BAIK"
"3435",2017-11-25,"DKI3 (Jagakarsa)","7","14","10","38","4",38,"O3","BAIK"
"3436",2017-11-26,"DKI3 (Jagakarsa)","2","13","6","37","1",37,"O3","BAIK"
"3437",2017-11-27,"DKI3 (Jagakarsa)","5","13","6","37","2",37,"O3","BAIK"
"3438",2017-11-28,"DKI3 (Jagakarsa)","---","13","7","33","---",33,"O3","BAIK"
"3439",2017-11-29,"DKI3 (Jagakarsa)","---","13","5","33","---",33,"O3","BAIK"
"3440",2017-11-30,"DKI3 (Jagakarsa)","17","13","6","38","2",38,"O3","BAIK"
"3441",2017-11-01,"DKI4 (Lubang Buaya)","55","53","6","100","9",100,"O3","SEDANG"
"3442",2017-11-02,"DKI4 (Lubang Buaya)","83","54","8","98","10",98,"O3","SEDANG"
"3443",2017-11-03,"DKI4 (Lubang Buaya)","65","53","8","86","15",86,"O3","SEDANG"
"3444",2017-11-04,"DKI4 (Lubang Buaya)","66","53","4","71","24",71,"O3","SEDANG"
"3445",2017-11-05,"DKI4 (Lubang Buaya)","72","53","7","63","12",72,"PM10","SEDANG"
"3446",2017-11-06,"DKI4 (Lubang Buaya)","54","53","---","---","7",54,"PM10","SEDANG"
"3447",2017-11-07,"DKI4 (Lubang Buaya)","51","53","6","---","10",53,"SO2","SEDANG"
"3448",2017-11-08,"DKI4 (Lubang Buaya)","57","53","18","49","9",57,"PM10","SEDANG"
"3449",2017-11-09,"DKI4 (Lubang Buaya)","59","53","15","---","10",59,"PM10","SEDANG"
"3450",2017-11-10,"DKI4 (Lubang Buaya)","52","53","10","106","11",106,"O3","TIDAK SEHAT"
"3451",2017-11-11,"DKI4 (Lubang Buaya)","58","53","12","122","12",122,"O3","TIDAK SEHAT"
"3452",2017-11-12,"DKI4 (Lubang Buaya)","48","52","9","99","9",99,"O3","SEDANG"
"3453",2017-11-13,"DKI4 (Lubang Buaya)","51","53","13","52","11",53,"SO2","SEDANG"
"3454",2017-11-14,"DKI4 (Lubang Buaya)","54","53","19","89","11",89,"O3","SEDANG"
"3455",2017-11-15,"DKI4 (Lubang Buaya)","46","53","10","98","20",98,"O3","SEDANG"
"3456",2017-11-16,"DKI4 (Lubang Buaya)","72","53","11","85","15",85,"O3","SEDANG"
"3457",2017-11-17,"DKI4 (Lubang Buaya)","51","53","20","126","18",126,"O3","TIDAK SEHAT"
"3458",2017-11-18,"DKI4 (Lubang Buaya)","55","53","16","55","10",55,"PM10","SEDANG"
"3459",2017-11-19,"DKI4 (Lubang Buaya)","---","53","16","80","8",80,"O3","SEDANG"
"3460",2017-11-20,"DKI4 (Lubang Buaya)","---","53","12","79","9",79,"O3","SEDANG"
"3461",2017-11-21,"DKI4 (Lubang Buaya)","59","54","---","97","15",97,"O3","SEDANG"
"3462",2017-11-22,"DKI4 (Lubang Buaya)","65","53","13","117","10",117,"O3","TIDAK SEHAT"
"3463",2017-11-23,"DKI4 (Lubang Buaya)","51","53","10","50","8",53,"SO2","SEDANG"
"3464",2017-11-24,"DKI4 (Lubang Buaya)","38","53","6","31","6",53,"SO2","SEDANG"
"3465",2017-11-25,"DKI4 (Lubang Buaya)","40","53","6","24","7",53,"SO2","SEDANG"
"3466",2017-11-26,"DKI4 (Lubang Buaya)","25","53","---","24","3",53,"SO2","SEDANG"
"3467",2017-11-27,"DKI4 (Lubang Buaya)","12","52","---","17","5",52,"SO2","SEDANG"
"3468",2017-11-28,"DKI4 (Lubang Buaya)","16","53","---","17","4",53,"SO2","SEDANG"
"3469",2017-11-29,"DKI4 (Lubang Buaya)","25","53","---","28","4",53,"SO2","SEDANG"
"3470",2017-11-30,"DKI4 (Lubang Buaya)","20","27","---","24","6",27,"SO2","BAIK"
"3471",2017-11-01,"DKI5 (Kebon Jeruk)","---","22","33","144","7",144,"O3","TIDAK SEHAT"
"3472",2017-11-02,"DKI5 (Kebon Jeruk)","---","22","37","122","10",122,"O3","TIDAK SEHAT"
"3473",2017-11-03,"DKI5 (Kebon Jeruk)","---","21","32","160","8",160,"O3","TIDAK SEHAT"
"3474",2017-11-04,"DKI5 (Kebon Jeruk)","---","19","34","91","6",91,"O3","SEDANG"
"3475",2017-11-05,"DKI5 (Kebon Jeruk)","---","18","43","81","10",81,"O3","SEDANG"
"3476",2017-11-06,"DKI5 (Kebon Jeruk)","---","18","32","62","8",62,"O3","SEDANG"
"3477",2017-11-07,"DKI5 (Kebon Jeruk)","---","18","31","40","11",40,"O3","BAIK"
"3478",2017-11-08,"DKI5 (Kebon Jeruk)","---","19","47","65","17",65,"O3","SEDANG"
"3479",2017-11-09,"DKI5 (Kebon Jeruk)","48","21","34","58","8",58,"O3","SEDANG"
"3480",2017-11-10,"DKI5 (Kebon Jeruk)","40","20","45","100","13",100,"O3","SEDANG"
"3481",2017-11-11,"DKI5 (Kebon Jeruk)","---","21","35","125","10",125,"O3","TIDAK SEHAT"
"3482",2017-11-12,"DKI5 (Kebon Jeruk)","---","19","33","75","6",75,"O3","SEDANG"
"3483",2017-11-13,"DKI5 (Kebon Jeruk)","39","18","37","62","8",62,"O3","SEDANG"
"3484",2017-11-14,"DKI5 (Kebon Jeruk)","58","18","42","93","13",93,"O3","SEDANG"
"3485",2017-11-15,"DKI5 (Kebon Jeruk)","47","20","32","98","11",98,"O3","SEDANG"
"3486",2017-11-16,"DKI5 (Kebon Jeruk)","59","23","30","103","9",103,"O3","TIDAK SEHAT"
"3487",2017-11-17,"DKI5 (Kebon Jeruk)","57","19","57","84","25",84,"O3","SEDANG"
"3488",2017-11-18,"DKI5 (Kebon Jeruk)","53","21","31","110","10",110,"O3","TIDAK SEHAT"
"3489",2017-11-19,"DKI5 (Kebon Jeruk)","56","18","36","85","8",85,"O3","SEDANG"
"3490",2017-11-20,"DKI5 (Kebon Jeruk)","52","19","34","96","12",96,"O3","SEDANG"
"3491",2017-11-21,"DKI5 (Kebon Jeruk)","51","19","35","153","6",153,"O3","TIDAK SEHAT"
"3492",2017-11-22,"DKI5 (Kebon Jeruk)","56","20","41","83","11",83,"O3","SEDANG"
"3493",2017-11-23,"DKI5 (Kebon Jeruk)","53","19","48","62","12",62,"O3","SEDANG"
"3494",2017-11-24,"DKI5 (Kebon Jeruk)","26","18","29","23","3",29,"CO","BAIK"
"3495",2017-11-25,"DKI5 (Kebon Jeruk)","29","19","30","24","5",30,"CO","BAIK"
"3496",2017-11-26,"DKI5 (Kebon Jeruk)","16","20","25","25","2",25,"CO","BAIK"
"3497",2017-11-27,"DKI5 (Kebon Jeruk)","13","17","26","24","3",26,"CO","BAIK"
"3498",2017-11-28,"DKI5 (Kebon Jeruk)","17","17","26","22","3",26,"CO","BAIK"
"3499",2017-11-29,"DKI5 (Kebon Jeruk)","17","18","25","36","---",36,"O3","BAIK"
"3500",2017-11-30,"DKI5 (Kebon Jeruk)","25","20","32","43","10",43,"O3","BAIK"
"3501",2017-12-01,"DKI1 (Bunderan HI)","27","21","21","19","3",27,"PM10","BAIK"
"3502",2017-12-02,"DKI1 (Bunderan HI)","39","20","18","20","3",39,"PM10","BAIK"
"3503",2017-12-03,"DKI1 (Bunderan HI)","33","19","17","27","3",33,"PM10","BAIK"
"3504",2017-12-04,"DKI1 (Bunderan HI)","27","20","15","25","2",27,"PM10","BAIK"
"3505",2017-12-05,"DKI1 (Bunderan HI)","30","19","18","29","4",30,"PM10","BAIK"
"3506",2017-12-06,"DKI1 (Bunderan HI)","28","20","19","78","6",78,"O3","SEDANG"
"3507",2017-12-07,"DKI1 (Bunderan HI)","35","22","19","40","4",40,"O3","BAIK"
"3508",2017-12-08,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3509",2017-12-09,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3510",2017-12-10,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3511",2017-12-11,"DKI1 (Bunderan HI)","25","20","17","16","2",25,"PM10","BAIK"
"3512",2017-12-12,"DKI1 (Bunderan HI)","24","20","25","21","2",25,"CO","BAIK"
"3513",2017-12-13,"DKI1 (Bunderan HI)","27","19","24","16","1",27,"PM10","BAIK"
"3514",2017-12-14,"DKI1 (Bunderan HI)","10","20","20","31","4",31,"O3","BAIK"
"3515",2017-12-15,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3516",2017-12-16,"DKI1 (Bunderan HI)","51","23","22","18","2",51,"PM10","SEDANG"
"3517",2017-12-17,"DKI1 (Bunderan HI)","33","20","18","29","2",33,"PM10","BAIK"
"3518",2017-12-18,"DKI1 (Bunderan HI)","17","23","17","25","2",25,"O3","BAIK"
"3519",2017-12-19,"DKI1 (Bunderan HI)","27","21","19","31","4",31,"O3","BAIK"
"3520",2017-12-20,"DKI1 (Bunderan HI)","33","21","18","30","3",33,"PM10","BAIK"
"3521",2017-12-21,"DKI1 (Bunderan HI)","30","21","22","28","3",30,"PM10","BAIK"
"3522",2017-12-22,"DKI1 (Bunderan HI)","28","20","26","25","3",28,"PM10","BAIK"
"3523",2017-12-23,"DKI1 (Bunderan HI)","34","21","21","35","3",35,"O3","BAIK"
"3524",2017-12-24,"DKI1 (Bunderan HI)","24","21","18","34","2",34,"O3","BAIK"
"3525",2017-12-25,"DKI1 (Bunderan HI)","20","19","14","22","2",22,"O3","BAIK"
"3526",2017-12-26,"DKI1 (Bunderan HI)","16","20","14","33","2",33,"O3","BAIK"
"3527",2017-12-27,"DKI1 (Bunderan HI)","22","21","15","27","3",27,"O3","BAIK"
"3528",2017-12-28,"DKI1 (Bunderan HI)","31","23","17","35","3",35,"O3","BAIK"
"3529",2017-12-29,"DKI1 (Bunderan HI)","35","24","21","45","4",45,"O3","BAIK"
"3530",2017-12-30,"DKI1 (Bunderan HI)","49","23","18","54","3",54,"O3","SEDANG"
"3531",2017-12-31,"DKI1 (Bunderan HI)","38","23","21","30","4",38,"PM10","BAIK"
"3532",2017-12-01,"DKI2 (Kelapa Gading)","17","49","8","17","8",49,"SO2","BAIK"
"3533",2017-12-02,"DKI2 (Kelapa Gading)","34","49","11","16","7",49,"SO2","BAIK"
"3534",2017-12-03,"DKI2 (Kelapa Gading)","31","49","9","29","7",49,"SO2","BAIK"
"3535",2017-12-04,"DKI2 (Kelapa Gading)","22","50","6","29","5",50,"SO2","BAIK"
"3536",2017-12-05,"DKI2 (Kelapa Gading)","25","50","8","38","7",50,"SO2","BAIK"
"3537",2017-12-06,"DKI2 (Kelapa Gading)","37","51","10","95","21",95,"O3","SEDANG"
"3538",2017-12-07,"DKI2 (Kelapa Gading)","43","51","10","54","21",54,"O3","SEDANG"
"3539",2017-12-08,"DKI2 (Kelapa Gading)","30","51","7","30","19",51,"SO2","SEDANG"
"3540",2017-12-09,"DKI2 (Kelapa Gading)","22","51","11","32","14",51,"SO2","SEDANG"
"3541",2017-12-10,"DKI2 (Kelapa Gading)","24","51","6","25","6",51,"SO2","SEDANG"
"3542",2017-12-11,"DKI2 (Kelapa Gading)","29","51","9","30","11",51,"SO2","SEDANG"
"3543",2017-12-12,"DKI2 (Kelapa Gading)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"3544",2017-12-13,"DKI2 (Kelapa Gading)","21","51","23","19","7",51,"SO2","SEDANG"
"3545",2017-12-14,"DKI2 (Kelapa Gading)","27","51","11","58","23",58,"O3","SEDANG"
"3546",2017-12-15,"DKI2 (Kelapa Gading)","34","51","9","31","18",51,"SO2","SEDANG"
"3547",2017-12-16,"DKI2 (Kelapa Gading)","46","51","15","19","18",51,"SO2","SEDANG"
"3548",2017-12-17,"DKI2 (Kelapa Gading)","25","51","11","25","7",51,"SO2","SEDANG"
"3549",2017-12-18,"DKI2 (Kelapa Gading)","24","52","8","25","7",52,"SO2","SEDANG"
"3550",2017-12-19,"DKI2 (Kelapa Gading)","22","52","7","33","11",52,"SO2","SEDANG"
"3551",2017-12-20,"DKI2 (Kelapa Gading)","26","52","7","30","12",52,"SO2","SEDANG"
"3552",2017-12-21,"DKI2 (Kelapa Gading)","31","52","19","33","15",52,"SO2","SEDANG"
"3553",2017-12-22,"DKI2 (Kelapa Gading)","29","52","19","30","12",52,"SO2","SEDANG"
"3554",2017-12-23,"DKI2 (Kelapa Gading)","30","52","11","56","9",56,"O3","SEDANG"
"3555",2017-12-24,"DKI2 (Kelapa Gading)","28","---","10","43","7",43,"O3","BAIK"
"3556",2017-12-25,"DKI2 (Kelapa Gading)","19","---","5","31","4",31,"O3","BAIK"
"3557",2017-12-26,"DKI2 (Kelapa Gading)","22","---","4","30","5",30,"O3","BAIK"
"3558",2017-12-27,"DKI2 (Kelapa Gading)","25","---","6","34","11",34,"O3","BAIK"
"3559",2017-12-28,"DKI2 (Kelapa Gading)","27","---","5","30","18",30,"O3","BAIK"
"3560",2017-12-29,"DKI2 (Kelapa Gading)","55","---","15","34","16",55,"PM10","SEDANG"
"3561",2017-12-30,"DKI2 (Kelapa Gading)","50","---","12","42","15",50,"PM10","BAIK"
"3562",2017-12-31,"DKI2 (Kelapa Gading)","47","32","14","43","14",47,"PM10","BAIK"
"3563",2017-12-01,"DKI3 (Jagakarsa)","---","13","7","33","---",33,"O3","BAIK"
"3564",2017-12-02,"DKI3 (Jagakarsa)","6","13","19","32","4",32,"O3","BAIK"
"3565",2017-12-03,"DKI3 (Jagakarsa)","6","---","12","43","3",43,"O3","BAIK"
"3566",2017-12-04,"DKI3 (Jagakarsa)","3","---","8","43","2",43,"O3","BAIK"
"3567",2017-12-05,"DKI3 (Jagakarsa)","19","---","13","44","4",44,"O3","BAIK"
"3568",2017-12-06,"DKI3 (Jagakarsa)","12","---","12","61","3",61,"O3","SEDANG"
"3569",2017-12-07,"DKI3 (Jagakarsa)","16","14","13","77","5",77,"O3","SEDANG"
"3570",2017-12-08,"DKI3 (Jagakarsa)","10","14","8","77","3",77,"O3","SEDANG"
"3571",2017-12-09,"DKI3 (Jagakarsa)","9","15","7","73","4",73,"O3","SEDANG"
"3572",2017-12-10,"DKI3 (Jagakarsa)","---","14","7","38","2",38,"O3","BAIK"
"3573",2017-12-11,"DKI3 (Jagakarsa)","9","14","9","35","2",35,"O3","BAIK"
"3574",2017-12-12,"DKI3 (Jagakarsa)","5","14","15","46","3",46,"O3","BAIK"
"3575",2017-12-13,"DKI3 (Jagakarsa)","7","14","12","34","4",34,"O3","BAIK"
"3576",2017-12-14,"DKI3 (Jagakarsa)","25","14","13","59","3",59,"O3","SEDANG"
"3577",2017-12-15,"DKI3 (Jagakarsa)","10","14","11","47","3",47,"O3","BAIK"
"3578",2017-12-16,"DKI3 (Jagakarsa)","40","14","20","50","6",50,"O3","BAIK"
"3579",2017-12-17,"DKI3 (Jagakarsa)","7","14","14","45","3",45,"O3","BAIK"
"3580",2017-12-18,"DKI3 (Jagakarsa)","10","15","8","41","2",41,"O3","BAIK"
"3581",2017-12-19,"DKI3 (Jagakarsa)","---","15","13","45","7",45,"O3","BAIK"
"3582",2017-12-20,"DKI3 (Jagakarsa)","8","14","19","50","10",50,"O3","BAIK"
"3583",2017-12-21,"DKI3 (Jagakarsa)","---","14","25","53","3",53,"O3","SEDANG"
"3584",2017-12-22,"DKI3 (Jagakarsa)","---","14","13","52","3",52,"O3","SEDANG"
"3585",2017-12-23,"DKI3 (Jagakarsa)","---","14","10","46","3",46,"O3","BAIK"
"3586",2017-12-24,"DKI3 (Jagakarsa)","---","14","10","41","3",41,"O3","BAIK"
"3587",2017-12-25,"DKI3 (Jagakarsa)","17","15","12","31","3",31,"O3","BAIK"
"3588",2017-12-26,"DKI3 (Jagakarsa)","13","14","9","40","2",40,"O3","BAIK"
"3589",2017-12-27,"DKI3 (Jagakarsa)","18","16","9","43","3",43,"O3","BAIK"
"3590",2017-12-28,"DKI3 (Jagakarsa)","31","15","11","39","3",39,"O3","BAIK"
"3591",2017-12-29,"DKI3 (Jagakarsa)","36","20","22","84","8",84,"O3","SEDANG"
"3592",2017-12-30,"DKI3 (Jagakarsa)","52","19","21","81","7",81,"O3","SEDANG"
"3593",2017-12-31,"DKI3 (Jagakarsa)","25","17","22","37","6",37,"O3","BAIK"
"3594",2017-12-01,"DKI4 (Lubang Buaya)","16","26","---","17","4",26,"SO2","BAIK"
"3595",2017-12-02,"DKI4 (Lubang Buaya)","35","26","8","22","5",35,"PM10","BAIK"
"3596",2017-12-03,"DKI4 (Lubang Buaya)","39","27","---","32","5",39,"PM10","BAIK"
"3597",2017-12-04,"DKI4 (Lubang Buaya)","30","27","---","22","3",30,"PM10","BAIK"
"3598",2017-12-05,"DKI4 (Lubang Buaya)","37","27","7","50","6",50,"O3","BAIK"
"3599",2017-12-06,"DKI4 (Lubang Buaya)","43","28","6","86","7",86,"O3","SEDANG"
"3600",2017-12-07,"DKI4 (Lubang Buaya)","41","31","5","66","8",66,"O3","SEDANG"
"3601",2017-12-08,"DKI4 (Lubang Buaya)","41","29","---","63","6",63,"O3","SEDANG"
"3602",2017-12-09,"DKI4 (Lubang Buaya)","21","27","---","28","5",28,"O3","BAIK"
"3603",2017-12-10,"DKI4 (Lubang Buaya)","20","27","---","17","3",27,"SO2","BAIK"
"3604",2017-12-11,"DKI4 (Lubang Buaya)","31","27","---","20","4",31,"PM10","BAIK"
"3605",2017-12-12,"DKI4 (Lubang Buaya)","24","27","12","46","8",46,"O3","BAIK"
"3606",2017-12-13,"DKI4 (Lubang Buaya)","24","27","---","14","7",27,"SO2","BAIK"
"3607",2017-12-14,"DKI4 (Lubang Buaya)","35","28","7","58","13",58,"O3","SEDANG"
"3608",2017-12-15,"DKI4 (Lubang Buaya)","41","28","7","35","7",41,"PM10","BAIK"
"3609",2017-12-16,"DKI4 (Lubang Buaya)","63","29","14","38","7",63,"PM10","SEDANG"
"3610",2017-12-17,"DKI4 (Lubang Buaya)","31","28","---","27","7",31,"PM10","BAIK"
"3611",2017-12-18,"DKI4 (Lubang Buaya)","20","29","---","32","7",32,"O3","BAIK"
"3612",2017-12-19,"DKI4 (Lubang Buaya)","33","29","---","38","8",38,"O3","BAIK"
"3613",2017-12-20,"DKI4 (Lubang Buaya)","39","28","8","33","9",39,"PM10","BAIK"
"3614",2017-12-21,"DKI4 (Lubang Buaya)","35","28","15","34","7",35,"PM10","BAIK"
"3615",2017-12-22,"DKI4 (Lubang Buaya)","25","28","---","33","5",33,"O3","BAIK"
"3616",2017-12-23,"DKI4 (Lubang Buaya)","28","30","---","37","4",37,"O3","BAIK"
"3617",2017-12-24,"DKI4 (Lubang Buaya)","38","30","---","43","5",43,"O3","BAIK"
"3618",2017-12-25,"DKI4 (Lubang Buaya)","30","29","---","30","5",30,"PM10","BAIK"
"3619",2017-12-26,"DKI4 (Lubang Buaya)","38","30","---","33","4",38,"PM10","BAIK"
"3620",2017-12-27,"DKI4 (Lubang Buaya)","55","30","---","27","5",55,"PM10","SEDANG"
"3621",2017-12-28,"DKI4 (Lubang Buaya)","29","30","---","48","6",48,"O3","BAIK"
"3622",2017-12-29,"DKI4 (Lubang Buaya)","72","35","27","77","13",77,"O3","SEDANG"
"3623",2017-12-30,"DKI4 (Lubang Buaya)","60","34","19","56","9",60,"PM10","SEDANG"
"3624",2017-12-31,"DKI4 (Lubang Buaya)","63","33","25","36","9",63,"PM10","SEDANG"
"3625",2017-12-01,"DKI5 (Kebon Jeruk)","14","20","23","19","---",23,"CO","BAIK"
"3626",2017-12-02,"DKI5 (Kebon Jeruk)","26","19","30","19","5",30,"CO","BAIK"
"3627",2017-12-03,"DKI5 (Kebon Jeruk)","33","18","31","26","3",33,"PM10","BAIK"
"3628",2017-12-04,"DKI5 (Kebon Jeruk)","19","19","25","30","---",30,"O3","BAIK"
"3629",2017-12-05,"DKI5 (Kebon Jeruk)","28","18","27","27","4",28,"PM10","BAIK"
"3630",2017-12-06,"DKI5 (Kebon Jeruk)","31","19","29","49","6",49,"O3","BAIK"
"3631",2017-12-07,"DKI5 (Kebon Jeruk)","32","22","29","52","7",52,"O3","SEDANG"
"3632",2017-12-08,"DKI5 (Kebon Jeruk)","23","22","27","46","4",46,"O3","BAIK"
"3633",2017-12-09,"DKI5 (Kebon Jeruk)","25","20","29","39","5",39,"O3","BAIK"
"3634",2017-12-10,"DKI5 (Kebon Jeruk)","14","18","25","22","2",25,"CO","BAIK"
"3635",2017-12-11,"DKI5 (Kebon Jeruk)","24","19","27","29","3",29,"O3","BAIK"
"3636",2017-12-12,"DKI5 (Kebon Jeruk)","20","18","36","29","9",36,"CO","BAIK"
"3637",2017-12-13,"DKI5 (Kebon Jeruk)","19","18","38","19","10",38,"CO","BAIK"
"3638",2017-12-14,"DKI5 (Kebon Jeruk)","22","20","28","37","4",37,"O3","BAIK"
"3639",2017-12-15,"DKI5 (Kebon Jeruk)","26","19","27","30","3",30,"O3","BAIK"
"3640",2017-12-16,"DKI5 (Kebon Jeruk)","46","25","38","25","10",46,"PM10","BAIK"
"3641",2017-12-17,"DKI5 (Kebon Jeruk)","28","20","31","25","11",31,"CO","BAIK"
"3642",2017-12-18,"DKI5 (Kebon Jeruk)","30","23","30","26","8",30,"PM10","BAIK"
"3643",2017-12-19,"DKI5 (Kebon Jeruk)","27","19","27","33","6",33,"O3","BAIK"
"3644",2017-12-20,"DKI5 (Kebon Jeruk)","37","20","31","32","9",37,"PM10","BAIK"
"3645",2017-12-21,"DKI5 (Kebon Jeruk)","37","20","28","35","9",37,"PM10","BAIK"
"3646",2017-12-22,"DKI5 (Kebon Jeruk)","27","20","37","35","10",37,"CO","BAIK"
"3647",2017-12-23,"DKI5 (Kebon Jeruk)","31","21","27","32","9",32,"O3","BAIK"
"3648",2017-12-24,"DKI5 (Kebon Jeruk)","28","22","29","24","5",29,"CO","BAIK"
"3649",2017-12-25,"DKI5 (Kebon Jeruk)","18","18","26","19","---",26,"CO","BAIK"
"3650",2017-12-26,"DKI5 (Kebon Jeruk)","19","20","26","32","---",32,"O3","BAIK"
"3651",2017-12-27,"DKI5 (Kebon Jeruk)","21","21","26","30","4",30,"O3","BAIK"
"3652",2017-12-28,"DKI5 (Kebon Jeruk)","29","23","26","46","5",46,"O3","BAIK"
"3653",2017-12-29,"DKI5 (Kebon Jeruk)","55","28","38","47","10",55,"PM10","SEDANG"
"3654",2017-12-30,"DKI5 (Kebon Jeruk)","51","26","31","49","8",51,"PM10","SEDANG"
"3655",2017-12-31,"DKI5 (Kebon Jeruk)","52","23","40","33","8",52,"PM10","SEDANG"
